DATETIME,DATE,TIME_CODE,DA_SELL_V,DA_BUY_V,DA_TOTAL_V,DA_SYSTEM_PRICE,DA_TK,TIME,IM_TK,IMV_TK,PRECIPITATION,RADIATION,TEMPERATURE,WIND_DIRECTION,WIND_SPEED,GAS_USD,USD_JPY,GAS_JPY,DAY_OF_WEEK,DAY_TYPE,PEAK_OFFPEAK,DAY_TYPE_CODE,PEAK_OFFPEAK_CODE,y,lag_336,roll_mean_48
2022-12-28 23:00:00,2022-12-28,47,23322250,24508550,20264100,24.96,25.0,23:00:00,17.75,-43610.0,0.0,0.0,4.9,247.5,0.9,28.51,133.94,3818.6294,Wednesday,Weekday,offpeak,1,0,25.0,26.0,28.824375000000003
2022-12-28 23:30:00,2022-12-28,48,23099800,23436000,19959300,23.95,24.89,23:30:00,29.94,30976.0,0.0,0.0,4.9,247.5,0.9,28.51,133.94,3818.6294,Wednesday,Weekday,offpeak,1,0,24.89,23.36,28.790000000000003
2022-12-29 00:00:00,2022-12-29,1,19033450,21025500,17626650,27.02,28.0,00:00:00,30.52,230998.0,0.0,0.0,4.9,315.0,1.8,28.83,134.16,3867.8328,Thursday,Weekday,offpeak,1,0,28.0,26.65,28.787291666666665
2022-12-29 00:30:00,2022-12-29,2,21050550,22102850,18465450,26.5,26.86,00:30:00,29.39,528267.0,0.0,0.0,4.9,315.0,1.8,28.83,134.16,3867.8328,Thursday,Weekday,offpeak,1,0,26.86,25.08,28.815416666666664
2022-12-29 01:00:00,2022-12-29,3,21876300,22444050,18802950,26.0,27.01,01:00:00,29.96,182321.0,0.0,0.0,4.4,337.5,1.0,28.83,134.16,3867.8328,Thursday,Weekday,offpeak,1,0,27.01,24.9,28.843958333333333
2022-12-29 01:30:00,2022-12-29,4,22280400,22693250,19048350,25.0,26.0,01:30:00,30.28,347346.0,0.0,0.0,4.4,337.5,1.0,28.83,134.16,3867.8328,Thursday,Weekday,offpeak,1,0,26.0,24.9,28.885625
2022-12-29 02:00:00,2022-12-29,5,22437450,22900100,19163650,24.89,24.9,02:00:00,30.32,400539.0,0.0,0.0,4.3,0.0,1.0,28.83,134.16,3867.8328,Thursday,Weekday,offpeak,1,0,24.9,25.0,28.906458333333333
2022-12-29 02:30:00,2022-12-29,6,22576750,22943550,19123500,24.9,25.0,02:30:00,29.98,338418.0,0.0,0.0,4.3,0.0,1.0,28.83,134.16,3867.8328,Thursday,Weekday,offpeak,1,0,25.0,24.9,28.885416666666668
2022-12-29 03:00:00,2022-12-29,7,22843000,22892300,19089550,24.9,24.9,03:00:00,29.9,349811.0,0.0,0.0,5.2,315.0,1.5,28.83,134.16,3867.8328,Thursday,Weekday,offpeak,1,0,24.9,24.0,28.885416666666668
2022-12-29 03:30:00,2022-12-29,8,23193100,22820850,19131650,24.89,24.9,03:30:00,29.44,350771.0,0.0,0.0,5.2,315.0,1.5,28.83,134.16,3867.8328,Thursday,Weekday,offpeak,1,0,24.9,23.8,28.883333333333336
2022-12-29 04:00:00,2022-12-29,9,23348450,22758050,19124300,24.89,24.9,04:00:00,29.22,232483.0,0.0,0.0,3.7,337.5,1.2,28.83,134.16,3867.8328,Thursday,Weekday,offpeak,1,0,24.9,22.22,28.881249999999998
2022-12-29 04:30:00,2022-12-29,10,23480400,22742150,19137550,24.9,25.0,04:30:00,29.11,286873.0,0.0,0.0,3.7,337.5,1.2,28.83,134.16,3867.8328,Thursday,Weekday,offpeak,1,0,25.0,23.36,28.87708333333333
2022-12-29 05:00:00,2022-12-29,11,23577200,22680400,19198950,24.89,24.9,05:00:00,28.92,433163.0,0.0,0.0,3.5,22.5,1.1,28.83,134.16,3867.8328,Thursday,Weekday,offpeak,1,0,24.9,23.6,28.845416666666665
2022-12-29 05:30:00,2022-12-29,12,23211600,22267700,19222300,23.8,24.0,05:30:00,29.07,584980.0,0.0,0.0,3.5,22.5,1.1,28.83,134.16,3867.8328,Thursday,Weekday,offpeak,1,0,24.0,24.47,28.801666666666666
2022-12-29 06:00:00,2022-12-29,13,23180900,22700900,19397750,23.01,23.01,06:00:00,29.4,865106.0,0.0,0.0,5.2,22.5,1.5,28.83,134.16,3867.8328,Thursday,Weekday,offpeak,1,0,23.01,28.0,28.677291666666665
2022-12-29 06:30:00,2022-12-29,14,22691450,22984450,19533550,25.0,26.0,06:30:00,30.83,235864.0,0.0,0.0,5.2,22.5,1.5,28.83,134.16,3867.8328,Thursday,Weekday,offpeak,1,0,26.0,35.0,28.531666666666666
2022-12-29 07:00:00,2022-12-29,15,22251950,23635800,19545550,29.39,28.36,07:00:00,32.38,-16382.0,0.0,0.0,5.4,337.5,2.1,28.83,134.16,3867.8328,Thursday,Weekday,offpeak,1,0,28.36,37.68,28.3225
2022-12-29 07:30:00,2022-12-29,16,22544050,24103550,20007350,30.33,29.12,07:30:00,30.32,240594.0,0.0,0.0,5.4,337.5,2.1,28.83,134.16,3867.8328,Thursday,Weekday,offpeak,1,0,29.12,41.97,28.047083333333333
2022-12-29 08:00:00,2022-12-29,17,24596650,24936150,21192300,27.0,27.0,08:00:00,29.77,822330.0,0.0,0.26,6.1,292.5,1.9,28.83,134.16,3867.8328,Thursday,Weekday,offpeak,1,0,27.0,42.0,27.79416666666667
2022-12-29 08:30:00,2022-12-29,18,25966250,25090000,21527250,25.0,24.9,08:30:00,29.08,775079.0,0.0,0.26,6.1,292.5,1.9,28.83,134.16,3867.8328,Thursday,Weekday,offpeak,1,0,24.9,44.22,27.60666666666667
2022-12-29 09:00:00,2022-12-29,19,27253550,25046850,21971150,22.24,21.93,09:00:00,26.82,1141963.0,0.0,0.89,8.4,315.0,3.4,28.83,134.16,3867.8328,Thursday,Weekday,offpeak,1,0,21.93,44.22,27.437291666666667
2022-12-29 09:30:00,2022-12-29,20,28953450,24903950,22577150,20.75,20.75,09:30:00,11.65,1615123.0,0.0,0.89,8.4,315.0,3.4,28.83,134.16,3867.8328,Thursday,Weekday,offpeak,1,0,20.75,42.0,27.335625000000004
2022-12-29 10:00:00,2022-12-29,21,30882350,24650300,22749250,18.04,18.02,10:00:00,8.88,3984991.0,0.0,1.43,10.5,337.5,1.3,28.83,134.16,3867.8328,Thursday,Weekday,offpeak,1,0,18.02,41.97,27.288541666666664
2022-12-29 10:30:00,2022-12-29,22,32174650,24267800,22912600,12.63,12.63,10:30:00,9.16,4507564.0,0.0,1.43,10.5,337.5,1.3,28.83,134.16,3867.8328,Thursday,Weekday,offpeak,1,0,12.63,41.97,27.111874999999998
2022-12-29 11:00:00,2022-12-29,23,33049800,24239050,23088100,12.96,12.63,11:00:00,7.19,4526204.0,0.0,1.79,11.8,315.0,3.3,28.83,134.16,3867.8328,Thursday,Weekday,offpeak,1,0,12.63,29.12,26.895624999999995
2022-12-29 11:30:00,2022-12-29,24,33494050,24322250,23103050,13.02,12.63,11:30:00,7.19,4216794.0,0.0,1.79,11.8,315.0,3.3,28.83,134.16,3867.8328,Thursday,Weekday,offpeak,1,0,12.63,26.65,26.692916666666665
2022-12-29 12:00:00,2022-12-29,25,33989950,24303500,23181850,12.96,12.63,12:00:00,7.19,3350687.0,0.0,1.94,13.3,315.0,2.9,28.83,134.16,3867.8328,Thursday,Weekday,offpeak,1,0,12.63,23.0,26.511875000000003
2022-12-29 12:30:00,2022-12-29,26,33784150,24202000,23080450,12.96,12.63,12:30:00,7.19,2851762.0,0.0,1.94,13.3,315.0,2.9,28.83,134.16,3867.8328,Thursday,Weekday,offpeak,1,0,12.63,22.16,26.342708333333334
2022-12-29 13:00:00,2022-12-29,27,33147500,24299100,22950650,15.57,13.01,13:00:00,7.19,1879469.0,0.0,1.88,13.0,315.0,2.2,28.83,134.16,3867.8328,Thursday,Weekday,offpeak,1,0,13.01,24.03,26.177083333333332
2022-12-29 13:30:00,2022-12-29,28,32155950,23924650,22716700,15.0,12.96,13:30:00,9.36,1810623.0,0.0,1.88,13.0,315.0,2.2,28.83,134.16,3867.8328,Thursday,Weekday,offpeak,1,0,12.96,25.0,26.015833333333333
2022-12-29 14:00:00,2022-12-29,29,30577100,23475600,22211300,15.0,12.96,14:00:00,9.32,1606934.0,0.0,1.57,13.0,180.0,1.9,28.83,134.16,3867.8328,Thursday,Weekday,offpeak,1,0,12.96,24.9,25.821666666666662
2022-12-29 14:30:00,2022-12-29,30,29514350,23306500,21889000,18.11,17.34,14:30:00,28.81,134973.0,0.0,1.57,13.0,180.0,1.9,28.83,134.16,3867.8328,Thursday,Weekday,offpeak,1,0,17.34,26.65,25.625833333333333
2022-12-29 15:00:00,2022-12-29,31,27727200,23297050,21703700,19.95,20.75,15:00:00,32.34,354592.0,0.0,1.09,12.0,292.5,1.4,28.83,134.16,3867.8328,Thursday,Weekday,offpeak,1,0,20.75,26.03,25.487083333333334
2022-12-29 15:30:00,2022-12-29,32,25757900,23085700,21248250,20.87,23.69,15:30:00,31.23,315098.0,0.0,1.09,12.0,292.5,1.4,28.83,134.16,3867.8328,Thursday,Weekday,offpeak,1,0,23.69,27.0,25.36729166666667
2022-12-29 16:00:00,2022-12-29,33,24773900,23480250,21276000,22.56,26.0,16:00:00,32.47,320577.0,0.0,0.5,11.2,180.0,1.6,28.83,134.16,3867.8328,Thursday,Weekday,offpeak,1,0,26.0,40.0,25.273749999999996
2022-12-29 16:30:00,2022-12-29,34,23721750,23988850,21056900,26.0,28.89,16:30:00,33.09,496744.0,0.0,0.5,11.2,180.0,1.6,28.83,134.16,3867.8328,Thursday,Weekday,offpeak,1,0,28.89,40.22,25.19020833333333
2022-12-29 17:00:00,2022-12-29,35,23437300,23948500,21030750,24.97,26.0,17:00:00,30.26,1001775.0,0.0,0.04,8.9,180.0,0.8,28.83,134.16,3867.8328,Thursday,Weekday,offpeak,1,0,26.0,41.97,24.96166666666667
2022-12-29 17:30:00,2022-12-29,36,23025550,24191350,20970500,25.02,26.0,17:30:00,30.48,865279.0,0.0,0.04,8.9,180.0,0.8,28.83,134.16,3867.8328,Thursday,Weekday,offpeak,1,0,26.0,40.88,24.672916666666666
2022-12-29 18:00:00,2022-12-29,37,23171050,24089150,20890600,24.9,26.0,18:00:00,30.6,850114.0,0.0,0.0,10.5,22.5,3.3,28.83,134.16,3867.8328,Thursday,Weekday,offpeak,1,0,26.0,40.0,24.38416666666667
2022-12-29 18:30:00,2022-12-29,38,23160500,23989900,20852850,24.9,24.9,18:30:00,30.69,803415.0,0.0,0.0,10.5,22.5,3.3,28.83,134.16,3867.8328,Thursday,Weekday,offpeak,1,0,24.9,39.01,24.095416666666665
2022-12-29 19:00:00,2022-12-29,39,23149800,24019250,20818900,23.01,24.9,19:00:00,30.46,683407.0,0.0,0.0,8.6,337.5,2.0,28.83,134.16,3867.8328,Thursday,Weekday,offpeak,1,0,24.9,35.0,23.780833333333334
2022-12-29 19:30:00,2022-12-29,40,23190800,23875350,20752550,22.56,24.9,19:30:00,29.51,953765.0,0.0,0.0,8.6,337.5,2.0,28.83,134.16,3867.8328,Thursday,Weekday,offpeak,1,0,24.9,33.36,23.629166666666666
2022-12-29 20:00:00,2022-12-29,41,22719250,23984400,20689650,24.97,26.52,20:00:00,29.62,956728.0,0.0,0.0,8.0,337.5,1.2,28.83,134.16,3867.8328,Thursday,Weekday,offpeak,1,0,26.52,31.78,23.418750000000003
2022-12-29 20:30:00,2022-12-29,42,22938750,23964250,20677000,24.9,26.52,20:30:00,29.43,999842.0,0.0,0.0,8.0,337.5,1.2,28.83,134.16,3867.8328,Thursday,Weekday,offpeak,1,0,26.52,28.24,23.284375
2022-12-29 21:00:00,2022-12-29,43,23331050,24769550,20772300,25.99,26.0,21:00:00,29.31,1017549.0,0.0,0.0,7.7,337.5,2.4,28.83,134.16,3867.8328,Thursday,Weekday,offpeak,1,0,26.0,27.34,23.257499999999997
2022-12-29 21:30:00,2022-12-29,44,23619800,24719100,20821550,25.0,25.0,21:30:00,29.16,1200572.0,0.0,0.0,7.7,337.5,2.4,28.83,134.16,3867.8328,Thursday,Weekday,offpeak,1,0,25.0,26.0,23.174166666666665
2022-12-29 22:00:00,2022-12-29,45,23421600,24324850,20365050,26.0,27.94,22:00:00,29.33,957449.0,0.0,0.0,7.3,315.0,3.5,28.83,134.16,3867.8328,Thursday,Weekday,offpeak,1,0,27.94,26.65,23.069999999999997
2022-12-29 22:30:00,2022-12-29,46,23580800,24094300,20294400,26.36,26.36,22:30:00,28.75,1069523.0,0.0,0.0,7.3,315.0,3.5,28.83,134.16,3867.8328,Thursday,Weekday,offpeak,1,0,26.36,25.0,23.027083333333334
2022-12-29 23:00:00,2022-12-29,47,22926450,23025900,19930050,24.89,24.9,23:00:00,29.47,841794.0,0.0,0.0,6.6,270.0,2.3,28.83,134.16,3867.8328,Thursday,Weekday,offpeak,1,0,24.9,24.39,23.023749999999996
2022-12-29 23:30:00,2022-12-29,48,22061850,21050200,19074450,21.93,22.28,23:30:00,29.52,741012.0,0.0,0.0,6.6,270.0,2.3,28.83,134.16,3867.8328,Thursday,Weekday,offpeak,1,0,22.28,20.87,23.021666666666665
2022-12-30 00:00:00,2022-12-30,1,19560050,20557900,17922400,22.45,23.0,00:00:00,29.64,617957.0,0.0,0.0,5.7,315.0,2.6,29.515,132.7,3916.6405,Friday,Weekday,offpeak,1,0,23.0,23.41,22.967291666666668
2022-12-30 00:30:00,2022-12-30,2,21477500,21413650,18555050,22.45,22.45,00:30:00,28.88,1042280.0,0.0,0.0,5.7,315.0,2.6,29.515,132.7,3916.6405,Friday,Weekday,offpeak,1,0,22.45,24.9,22.863125
2022-12-30 01:00:00,2022-12-30,3,22373400,21654450,18908950,22.24,22.24,01:00:00,28.81,1052842.0,0.0,0.0,5.8,337.5,1.8,29.515,132.7,3916.6405,Friday,Weekday,offpeak,1,0,22.24,23.28,22.77125
2022-12-30 01:30:00,2022-12-30,4,22408850,21657300,18844100,22.24,22.24,01:30:00,28.83,900898.0,0.0,0.0,5.8,337.5,1.8,29.515,132.7,3916.6405,Friday,Weekday,offpeak,1,0,22.24,23.36,22.671875
2022-12-30 02:00:00,2022-12-30,5,22795450,21766400,18796800,22.28,21.93,02:00:00,28.93,808698.0,0.0,0.0,5.6,337.5,2.5,29.515,132.7,3916.6405,Friday,Weekday,offpeak,1,0,21.93,23.36,22.593541666666667
2022-12-30 02:30:00,2022-12-30,6,23236300,21900000,19021300,22.24,18.89,02:30:00,29.17,596913.0,0.0,0.0,5.6,337.5,2.5,29.515,132.7,3916.6405,Friday,Weekday,offpeak,1,0,18.89,22.56,22.531666666666666
2022-12-30 03:00:00,2022-12-30,7,23392900,21921000,18980050,22.24,18.89,03:00:00,29.14,539790.0,0.0,0.0,4.6,22.5,3.2,29.515,132.7,3916.6405,Friday,Weekday,offpeak,1,0,18.89,22.21,22.404375
2022-12-30 03:30:00,2022-12-30,8,23626700,21881700,18925500,22.28,19.73,03:30:00,28.87,529313.0,0.0,0.0,4.6,22.5,3.2,29.515,132.7,3916.6405,Friday,Weekday,offpeak,1,0,19.73,22.08,22.279166666666665
2022-12-30 04:00:00,2022-12-30,9,23578050,21963400,18896400,22.45,22.45,04:00:00,28.92,568303.0,0.0,0.0,4.0,0.0,2.4,29.515,132.7,3916.6405,Friday,Weekday,offpeak,1,0,22.45,22.59,22.171458333333334
2022-12-30 04:30:00,2022-12-30,10,23689300,21891050,18899450,22.45,22.45,04:30:00,28.62,615599.0,0.0,0.0,4.0,0.0,2.4,29.515,132.7,3916.6405,Friday,Weekday,offpeak,1,0,22.45,23.36,22.120416666666667
2022-12-30 05:00:00,2022-12-30,11,24257400,21861300,18996850,22.84,23.0,05:00:00,28.64,451205.0,0.0,0.0,4.4,22.5,1.5,29.515,132.7,3916.6405,Friday,Weekday,offpeak,1,0,23.0,25.0,22.067291666666666
2022-12-30 05:30:00,2022-12-30,12,24098300,21620850,19167950,22.36,22.45,05:30:00,28.67,812466.0,0.0,0.0,4.4,22.5,1.5,29.515,132.7,3916.6405,Friday,Weekday,offpeak,1,0,22.45,26.65,22.027708333333333
2022-12-30 06:00:00,2022-12-30,13,23157450,20979400,18267600,23.0,23.0,06:00:00,29.3,858299.0,0.0,0.0,3.9,337.5,1.8,29.515,132.7,3916.6405,Friday,Weekday,offpeak,1,0,23.0,33.85,21.995416666666667
2022-12-30 06:30:00,2022-12-30,14,22698550,21414850,18482800,25.0,25.0,06:30:00,30.49,105775.0,0.0,0.0,3.9,337.5,1.8,29.515,132.7,3916.6405,Friday,Weekday,offpeak,1,0,25.0,37.71,21.995208333333334
2022-12-30 07:00:00,2022-12-30,15,22567100,21751400,18262800,26.52,26.52,07:00:00,30.77,385478.0,0.0,0.0,4.3,337.5,1.3,29.515,132.7,3916.6405,Friday,Weekday,offpeak,1,0,26.52,46.72,21.974375
2022-12-30 07:30:00,2022-12-30,16,23168350,22114100,18826400,25.0,25.0,07:30:00,31.28,90326.0,0.0,0.0,4.3,337.5,1.3,29.515,132.7,3916.6405,Friday,Weekday,offpeak,1,0,25.0,46.49,21.936041666666668
2022-12-30 08:00:00,2022-12-30,17,24520050,22489300,19472750,22.28,22.36,08:00:00,30.58,318829.0,0.0,0.14,4.6,315.0,1.8,29.515,132.7,3916.6405,Friday,Weekday,offpeak,1,0,22.36,40.08,21.85020833333333
2022-12-30 08:30:00,2022-12-30,18,25664900,22566400,19985250,20.92,20.92,08:30:00,29.73,137037.0,0.0,0.14,4.6,315.0,1.8,29.515,132.7,3916.6405,Friday,Weekday,offpeak,1,0,20.92,40.97,21.753541666666667
2022-12-30 09:00:00,2022-12-30,19,27068600,22059800,19927250,19.37,18.65,09:00:00,9.26,960335.0,0.0,0.42,5.7,315.0,1.7,29.515,132.7,3916.6405,Friday,Weekday,offpeak,1,0,18.65,40.0,21.670625
2022-12-30 09:30:00,2022-12-30,20,28250950,21726350,20143000,15.57,13.42,09:30:00,8.5,1668533.0,0.0,0.42,5.7,315.0,1.7,29.515,132.7,3916.6405,Friday,Weekday,offpeak,1,0,13.42,29.47,21.60229166666667
2022-12-30 10:00:00,2022-12-30,21,30836800,22144700,20616900,16.0,16.8,10:00:00,9.47,995023.0,0.0,0.69,6.9,337.5,1.8,29.515,132.7,3916.6405,Friday,Weekday,offpeak,1,0,16.8,27.11,21.449583333333333
2022-12-30 10:30:00,2022-12-30,22,32250650,21943450,20916100,12.77,12.77,10:30:00,8.78,722547.0,0.0,0.69,6.9,337.5,1.8,29.515,132.7,3916.6405,Friday,Weekday,offpeak,1,0,12.77,26.0,21.424166666666665
2022-12-30 11:00:00,2022-12-30,23,33528250,22336500,21383250,12.77,12.77,11:00:00,9.26,1039365.0,0.0,1.03,8.0,22.5,2.3,29.515,132.7,3916.6405,Friday,Weekday,offpeak,1,0,12.77,26.0,21.427083333333332
2022-12-30 11:30:00,2022-12-30,24,34249200,22551400,21566600,12.96,12.96,11:30:00,8.96,1192524.0,0.0,1.03,8.0,22.5,2.3,29.515,132.7,3916.6405,Friday,Weekday,offpeak,1,0,12.96,25.94,21.430000000000003
2022-12-30 12:00:00,2022-12-30,25,34108750,22464850,21539750,12.96,12.96,12:00:00,8.96,1221721.0,0.0,1.48,9.4,315.0,1.9,29.515,132.7,3916.6405,Friday,Weekday,offpeak,1,0,12.96,20.87,21.436875
2022-12-30 12:30:00,2022-12-30,26,33851950,22404050,21452600,12.96,13.42,12:30:00,9.47,747061.0,0.0,1.48,9.4,315.0,1.9,29.515,132.7,3916.6405,Friday,Weekday,offpeak,1,0,13.42,20.16,21.443749999999998
2022-12-30 13:00:00,2022-12-30,27,32751550,22447550,21297500,13.47,15.0,13:00:00,15.91,617035.0,0.0,1.67,10.9,292.5,2.4,29.515,132.7,3916.6405,Friday,Weekday,offpeak,1,0,15.0,24.9,21.46020833333333
2022-12-30 13:30:00,2022-12-30,28,32274850,22419500,21164300,13.77,16.0,13:30:00,15.17,796397.0,0.0,1.67,10.9,292.5,2.4,29.515,132.7,3916.6405,Friday,Weekday,offpeak,1,0,16.0,25.94,21.501666666666665
2022-12-30 14:00:00,2022-12-30,29,30020900,22010150,20423900,16.8,16.93,14:00:00,15.63,713982.0,0.0,1.6,10.9,337.5,1.2,29.515,132.7,3916.6405,Friday,Weekday,offpeak,1,0,16.93,26.65,21.564999999999998
2022-12-30 14:30:00,2022-12-30,30,28554900,21898200,19783950,18.45,18.45,14:30:00,16.02,625369.0,0.0,1.6,10.9,337.5,1.2,29.515,132.7,3916.6405,Friday,Weekday,offpeak,1,0,18.45,27.31,21.64770833333333
2022-12-30 15:00:00,2022-12-30,31,26721350,21010550,18869300,19.27,19.27,15:00:00,9.47,618652.0,0.0,1.14,10.6,202.5,2.9,29.515,132.7,3916.6405,Friday,Weekday,offpeak,1,0,19.27,30.0,21.670833333333334
2022-12-30 15:30:00,2022-12-30,32,25041400,21103550,18806300,20.74,20.73,15:30:00,21.96,515309.0,0.0,1.14,10.6,202.5,2.9,29.515,132.7,3916.6405,Friday,Weekday,offpeak,1,0,20.73,43.78,21.64
2022-12-30 16:00:00,2022-12-30,33,24310700,22081100,19250100,22.28,23.01,16:00:00,22.71,827182.0,0.0,0.52,9.3,202.5,2.0,29.515,132.7,3916.6405,Friday,Weekday,offpeak,1,0,23.01,45.63,21.578333333333333
2022-12-30 16:30:00,2022-12-30,34,23941150,22605000,19424350,24.89,25.86,16:30:00,28.85,899354.0,0.0,0.52,9.3,202.5,2.0,29.515,132.7,3916.6405,Friday,Weekday,offpeak,1,0,25.86,46.77,21.516041666666666
2022-12-30 17:00:00,2022-12-30,35,23349250,23426150,19556150,28.36,28.36,17:00:00,29.04,824465.0,0.0,0.03,7.4,225.0,1.9,29.515,132.7,3916.6405,Friday,Weekday,offpeak,1,0,28.36,46.78,21.452916666666667
2022-12-30 17:30:00,2022-12-30,36,22969550,24000550,19648700,30.0,30.0,17:30:00,29.32,490511.0,0.0,0.03,7.4,225.0,1.9,29.515,132.7,3916.6405,Friday,Weekday,offpeak,1,0,30.0,46.93,21.50208333333333
2022-12-30 18:00:00,2022-12-30,37,23816650,24876950,20475350,30.45,30.45,18:00:00,29.19,1031198.0,0.0,0.0,7.0,292.5,1.3,29.515,132.7,3916.6405,Friday,Weekday,offpeak,1,0,30.45,45.07,21.585416666666664
2022-12-30 18:30:00,2022-12-30,38,23764300,24979050,20491050,32.16,31.15,18:30:00,29.15,648754.0,0.0,0.0,7.0,292.5,1.3,29.515,132.7,3916.6405,Friday,Weekday,offpeak,1,0,31.15,45.01,21.678124999999998
2022-12-30 19:00:00,2022-12-30,39,23729750,24799250,20402650,30.46,30.46,19:00:00,29.42,484191.0,0.0,0.0,7.1,315.0,2.2,29.515,132.7,3916.6405,Friday,Weekday,offpeak,1,0,30.46,45.01,21.808333333333334
2022-12-30 19:30:00,2022-12-30,40,23806350,24540600,20318550,29.9,29.9,19:30:00,29.33,507554.0,0.0,0.0,7.1,315.0,2.2,29.515,132.7,3916.6405,Friday,Weekday,offpeak,1,0,29.9,45.0,21.924166666666668
2022-12-30 20:00:00,2022-12-30,41,23767900,24500500,20267100,29.1,28.17,20:00:00,29.96,416532.0,0.0,0.0,6.8,315.0,1.9,29.515,132.7,3916.6405,Friday,Weekday,offpeak,1,0,28.17,43.25,22.028333333333332
2022-12-30 20:30:00,2022-12-30,42,23974350,24312300,20194250,28.66,28.01,20:30:00,30.07,185804.0,0.0,0.0,6.8,315.0,1.9,29.515,132.7,3916.6405,Friday,Weekday,offpeak,1,0,28.01,40.35,22.062708333333333
2022-12-30 21:00:00,2022-12-30,43,24094000,24983700,20339450,29.12,29.12,21:00:00,30.23,454381.0,0.0,0.0,5.9,292.5,1.8,29.515,132.7,3916.6405,Friday,Weekday,offpeak,1,0,29.12,39.99,22.09375
2022-12-30 21:30:00,2022-12-30,44,23937900,24856650,20291850,27.42,27.37,21:30:00,29.87,195212.0,0.0,0.0,5.9,292.5,1.8,29.515,132.7,3916.6405,Friday,Weekday,offpeak,1,0,27.37,36.04,22.158749999999998
2022-12-30 22:00:00,2022-12-30,45,23478550,24616450,20149150,28.24,27.08,22:00:00,30.01,394178.0,0.0,0.0,6.0,315.0,2.3,29.515,132.7,3916.6405,Friday,Weekday,offpeak,1,0,27.08,38.52,22.208125
2022-12-30 22:30:00,2022-12-30,46,23026100,23963450,19844750,30.0,29.1,22:30:00,29.28,360668.0,0.0,0.0,6.0,315.0,2.3,29.515,132.7,3916.6405,Friday,Weekday,offpeak,1,0,29.1,32.55,22.19020833333333
2022-12-30 23:00:00,2022-12-30,47,22583050,23319600,19701850,26.83,25.75,23:00:00,29.15,585994.0,0.0,0.0,5.1,337.5,1.9,29.515,132.7,3916.6405,Friday,Weekday,offpeak,1,0,25.75,32.73,22.24729166666667
2022-12-30 23:30:00,2022-12-30,48,21721950,21315150,18762100,23.01,23.01,23:30:00,28.78,778214.0,0.0,0.0,5.1,337.5,1.9,29.515,132.7,3916.6405,Friday,Weekday,offpeak,1,0,23.01,30.17,22.265
2022-12-31 00:00:00,2022-12-31,1,19587950,20827400,17742850,24.9,24.9,00:00:00,22.4,1081478.0,0.0,0.0,4.1,315.0,1.5,29.515,132.7,3916.6405,Saturday,Weekend,offpeak,0,0,24.9,30.35,22.280208333333334
2022-12-31 00:30:00,2022-12-31,2,21273850,21927900,18215050,23.97,24.0,00:30:00,21.72,1182552.0,0.0,0.0,4.1,315.0,1.5,29.515,132.7,3916.6405,Saturday,Weekend,offpeak,0,0,24.0,27.95,22.319791666666664
2022-12-31 01:00:00,2022-12-31,3,22407700,22202650,18691600,21.79,21.79,01:00:00,21.63,1251710.0,0.0,0.0,4.3,337.5,1.4,29.515,132.7,3916.6405,Saturday,Weekend,offpeak,0,0,21.79,28.1,22.35208333333333
2022-12-31 01:30:00,2022-12-31,4,22721250,22085100,18622850,21.79,21.79,01:30:00,21.84,1131202.0,0.0,0.0,4.3,337.5,1.4,29.515,132.7,3916.6405,Saturday,Weekend,offpeak,0,0,21.79,27.01,22.34270833333333
2022-12-31 02:00:00,2022-12-31,5,23137850,22046350,18709500,21.74,21.79,02:00:00,21.94,1205399.0,0.0,0.0,3.7,292.5,2.4,29.515,132.7,3916.6405,Saturday,Weekend,offpeak,0,0,21.79,27.47,22.333333333333332
2022-12-31 02:30:00,2022-12-31,6,23686050,21998650,18718900,21.74,21.79,02:30:00,22.02,1121438.0,0.0,0.0,3.7,292.5,2.4,29.515,132.7,3916.6405,Saturday,Weekend,offpeak,0,0,21.79,27.01,22.330416666666668
2022-12-31 03:00:00,2022-12-31,7,23885350,21990300,18613350,21.95,21.86,03:00:00,21.97,1115114.0,0.0,0.0,3.4,337.5,2.0,29.515,132.7,3916.6405,Saturday,Weekend,offpeak,0,0,21.86,27.0,22.390833333333333
2022-12-31 03:30:00,2022-12-31,8,24221500,21827750,18622750,21.95,21.95,03:30:00,21.77,1228537.0,0.0,0.0,3.4,337.5,2.0,29.515,132.7,3916.6405,Saturday,Weekend,offpeak,0,0,21.95,26.65,22.452708333333334
2022-12-31 04:00:00,2022-12-31,9,24316400,21812650,18625450,23.0,23.0,04:00:00,21.76,1292474.0,0.0,0.0,4.5,337.5,1.9,29.515,132.7,3916.6405,Saturday,Weekend,offpeak,0,0,23.0,25.11,22.498958333333334
2022-12-31 04:30:00,2022-12-31,10,24341250,21913100,18446600,23.07,23.07,04:30:00,21.83,1220321.0,0.0,0.0,4.5,337.5,1.9,29.515,132.7,3916.6405,Saturday,Weekend,offpeak,0,0,23.07,25.11,22.510416666666668
2022-12-31 05:00:00,2022-12-31,11,24347800,21733200,18439000,23.06,23.06,05:00:00,21.85,1116032.0,0.0,0.0,5.2,337.5,2.1,29.515,132.7,3916.6405,Saturday,Weekend,offpeak,0,0,23.06,26.18,22.52333333333333
